CustomerNumber|ExternalAccountNumber|InternalAccountNumber|AgreementOpenDate|AccountSubType
1000999997|7040600750874|0575600750874|26/08/2022|7002
1000000000|7040610000000|0575610000000|07/05/2021|7002
1000000001|7040610000001|0575610000001|07/05/2021|7002
1000000002|7040610000002|0575610000002|07/05/2021|7002
1000000003|7040610000003|0575610000003|07/05/2021|7002
1000000004|7040610000004|0575610000004|07/05/2021|7002
1000000005|7040610000005|0575610000005|07/05/2021|7002
1000000006|7040610000006|0575610000006|07/05/2021|7002
1000000007|7040610000007|0575610000007|07/05/2021|7002
1000000008|7040610000008|0575610000008|07/05/2021|7002
1000000009|7040610000009|0575610000009|07/05/2021|7002
1000000010|7040610000010|0575610000010|07/05/2021|7002
1000000011|7040610000011|0575610000011|07/05/2021|7002
1000000012|7040610000012|0575610000012|07/05/2021|7002
1000000013|7040610000013|0575610000013|07/05/2021|7002
1000000014|7040610000014|0575610000014|07/05/2021|7002
1000000015|7040610000015|0575610000015|07/05/2021|7002
1000000016|7040610000016|0575610000016|07/05/2021|7002
1000000017|7040610000017|0575610000017|07/05/2021|7002
1000000018|7040610000018|0575610000018|07/05/2021|7002
1000000019|7040610000019|0575610000019|07/05/2021|7002
1000000020|7040610000020|0575610000020|07/05/2021|7002
1000000021|7040610000021|0575610000021|07/05/2021|7002
1000000022|7040610000022|0575610000022|07/05/2021|7002
1000000023|7040610000023|0575610000023|07/05/2021|7002
1000000024|7040610000024|0575610000024|07/05/2021|7002
1000000025|7040610000025|0575610000025|07/05/2021|7002
1000000026|7040610000026|0575610000026|07/05/2021|7002
1000000027|7040610000027|0575610000027|07/05/2021|7002
1000000028|7040610000028|0575610000028|07/05/2021|7002
1000000029|7040610000029|0575610000029|07/05/2021|7002
1000000030|7040610000030|0575610000030|07/05/2021|7002
1000000031|7040610000031|0575610000031|07/05/2021|7002
1000000032|7040610000032|0575610000032|07/05/2021|7002
1000000033|7040610000033|0575610000033|07/05/2021|7002
1000000034|7040610000034|0575610000034|07/05/2021|7002
1000000035|7040610000035|0575610000035|07/05/2021|7002
